,label
1634,Land
1635,vehicle
1636,Vehicle
1637,Car
1638,Mercedes-benz
1639,g-class
1640,Sport
1641,utility
1642,vehicle
1643,Automotive
1644,design
1645,Luxury
1646,vehicle
1647,Mercedes-benz
1648,Automotive
1649,tire
1650,Rim
1651,Text
1652,Font
1653,Line
1654,Adaptation
1655,Thinking
1656,Smile
1657,Face
1658,Facial
1659,expression
1660,Photo
1661,caption
1662,Photography
1663,Smile
1664,Internet
1665,meme
1666,Fictional
1667,character
1668,Text
1669,Font
1670,Arm
1671,Job
1672,Eyewear
1673,Glasses
1674,Engineering
1675,Employment
1676,Facial
1677,hair
1678,Vehicle
1679,Text
1680,Product
1681,Line
1682,Font
1683,Diagram
1684,Brand
1685,Parallel
1686,Graphic
1687,design
1688,Emblem
1689,Headgear
1690,Cap
1691,Trademark
1692,Police
1693,Vehicle
1694,Logo
1695,Crest
1696,Text
1697,Font
1698,Line
1699,Document
1700,Movie
1701,Poster
1702,Fictional
1703,character
1704,Art
1705,Natural
1706,landscape
1707,Sky
1708,Text
1709,Font
1710,Road
1711,Cloud
1712,Grassland
1713,Ecoregion
1714,Plain
1715,Infrastructure
1716,Text
1717,Font
1718,Black
1719,Organism
1720,Line
1721,Photo
1722,caption
1723,Photography
1724,Black-and-white
1725,Black
1726,White
1727,Black-and-white
1728,Photograph
1729,Monochrome
1730,photography
1731,Monochrome
1732,Photography
1733,Sitting
1734,Child
1735,Hand
1736,White
1737,Black
1738,Black-and-white
1739,Monochrome
1740,photography
1741,Drawing
1742,Arm
1743,Footwear
1744,Leg
1745,Hand
1746,Joint
1747,Snow
1748,Winter
1749,Outdoor
1750,recreation
1751,Recreation
1752,Ski
1753,Ski
1754,pole
1755,Cross-country
1756,skiing
1757,Nordic
1758,skiing
1759,Ski
1760,Equipment
1761,Sky
1762,Text
1763,Black
1764,Font
1765,Darkness
1766,Line
1767,Organism
1768,Photography
1769,Black-and-white
1770,Photo
1771,caption
1772,Red
1773,Hand
1774,Flesh
1775,Poster
1776,Art
1777,Text
1778,Font
1779,Line
1780,Organism
1781,Adaptation
1782,Document
1783,Writing
1784,Water
1785,Text
1786,Sky
1787,Wilderness
1788,Morning
1789,Friendship
1790,Tree
1791,Happy
1792,Adaptation
1793,Photo
1794,caption
1795,Text
1796,Font
1797,Photography
1798,Line
1799,Multimedia
1800,Darkness
1801,Photo
1802,caption
1803,Black-and-white
1804,Screenshot
1805,Brand
1806,Painting
1807,Picture
1808,frame
1809,Art
1810,Visual
1811,arts
1812,Modern
1813,art
1814,Art
1815,gallery
1816,Tourist
1817,attraction
1818,Still
1819,life
1820,Artwork
1821,Collection
1822,Wall
1823,Brick
1824,Brickwork
1825,Stone
1826,wall
1827,Face
1828,Text
1829,Head
1830,Beauty
1831,Black-and-white
1832,Nose
1833,Line
1834,Font
1835,Eye
1836,Photography
1837,Black
1838,Darkness
1839,Night
1840,Shadow
1841,Photography
1842,Screenshot
1843,Photograph
1844,Snapshot
1845,Room
1846,Event
1847,Temple
1848,Photography
1849,Art
1850,Tree
1851,Nature
1852,Natural
1853,landscape
1854,Green
1855,Vegetation
1856,Natural
1857,environment
1858,Trunk
1859,Forest
1860,Old-growth
1861,forest
1862,Plant
1863,Sky
1864,Projection
1865,screen
1866,Text
1867,Projector
1868,accessory
1869,Architecture
1870,Cloud
1871,Technology
1872,Advertising
1873,Design
1874,Electronic
1875,device
1876,Suit
1877,Gentleman
1878,Formal
1879,wear
1880,Male
1881,Tuxedo
1882,Fashion
1883,Footwear
1884,Outerwear
1885,Shoe
1886,Blazer
1887,Photograph
1888,Text
1889,Font
1890,Stock
1891,photography
1892,Photography
1893,Black-and-white
1894,Poster
1895,Sitting
1896,Outerwear
1897,Album
1898,cover
1899,Font
1900,Sphere
1901,Planet
1902,Space
1903,Graphics
1904,Earth
1905,Logo
1906,World
1907,Ball
1908,Sky
1909,Leg
1910,Cloud
1911,Cartoon
1912,Human
1913,Illustration
1914,Fictional
1915,character
1916,Fiction
1917,Smile
1918,Reading
1919,Photograph
1920,Snapshot
1921,Black-and-white
1922,Stock
1923,photography
1924,Photography
1925,Monochrome
1926,Adaptation
1927,Monochrome
1928,photography
1929,Gentleman
1930,Portrait
1931,Text
1932,Font
1933,Line
1934,Font
1935,Text
1936,Poster
1937,Logo
1938,Graphics
1939,Brand
1940,Illustration
1941,Text
1942,Black
1943,Font
1944,Graphics
1945,Logo
1946,Sky
1947,Night
1948,Flooring
1949,Floor
1950,Iron
1951,Beauty
1952,Snapshot
1953,Line
1954,Shadow
1955,Public
1956,space
1957,Stratovolcano
1958,Sky
1959,Text
1960,Mountain
1961,Extinct
1962,volcano
1963,Shield
1964,volcano
1965,Volcano
1966,Volcanic
1967,landform
1968,Cloud
1969,Adaptation
1970,Text
1971,Font
1972,Handwriting
1973,Line
1974,Calligraphy
1975,Smile
1976,Happy
1977,Art
1978,Cone
1979,Advertising
1980,Magazine
1981,Advertising
1982,Magazine
1983,Beanie
1984,Headgear
1985,Outerwear
1986,Knit
1987,cap
1988,Cap
1989,Neck
1990,Fashion
1991,accessory
1992,Fashion
1993,design
1994,Face
1995,Hair
1996,Facial
1997,expression
1998,Smile
1999,Head
2000,Nose
2001,Eyebrow
2002,Lip
2003,Mouth
2004,Skin
2005,Face
2006,Hair
2007,Head
2008,Eyebrow
2009,Beauty
2010,Lip
2011,Nose
2012,Cool
2013,Skull
2014,Mouth
2015,Orange
2016,Beauty
2017,Long
2018,hair
2019,Sky
2020,Cg
2021,artwork
2022,Photography
2023,Heat
2024,Space
2025,Portrait
2026,Art
2027,Red
2028,Orange
2029,Light
2030,Darkness
2031,Heat
2032,Lighting
2033,Photography
2034,Fire
2035,Flame
2036,Hair
2037,Illustration
2038,Graphic
2039,design
2040,Art
2041,Hair
2042,Face
2043,White
2044,Black
2045,Photograph
2046,Black-and-white
2047,Lip
2048,Beauty
2049,Nose
2050,Chin
2051,Text
2052,Font
2053,Linea
2054,Face
2055,Black
2056,White
2057,Eye
2058,Black-and-white
2059,Nose
2060,Beauty
2061,Lady
2062,Eyebrow
2063,Head
2064,Sky
2065,Circle
2066,Purple
2067,Text
2068,Celestial
2069,event
2070,Atmosphere
2071,Font
2072,Space
2073,Night
2074,Universe
2075,Text
2076,Font
2077,Illustration
2078,Wing
2079,Font
2080,Text
2081,Logo
2082,Line
2083,Brand
2084,Graphic
2085,design
2086,Graphics
2087,Illustration
2088,Font
2089,Text
2090,Logo
2091,Illustration
2092,Brand
2093,Graphics
2094,T-shirt
2095,Square
2096,Graphic
2097,design
2098,Fictional
2099,character
2100,Stock
2101,photography
2102,Smile
2103,Statue
2104,Art
2105,People
2106,in
2107,nature
2108,Sky
2109,Illustration
2110,Happy
2111,Organism
2112,Fiction
2113,Art
2114,Smile
2115,Fictional
2116,character
2117,Graphic
2118,design
